#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
2817	394	798	580	155	1555	1534	1094
2818	389	799	580	156	1556	1534	1095
2819	384	799	580	156	1555	1534	1095
2820	379	799	580	156	1555	1534	1095
2821	374	800	580	155	1555	1534	1095
2822	369	800	580	155	1555	1534	1095
2823	364	800	580	155	1555	1535	1094
2824	360	800	580	155	1555	1535	1094
2825	356	800	581	155	1555	1535	1093
2826	351	800	581	155	1555	1535	1092
2827	347	800	581	155	1556	1534	1092
2828	342	800	581	155	1556	1534	1092
2829	338	800	581	155	1556	1534	1092
2830	333	800	581	155	1555	1534	1092
2831	329	800	581	155	1555	1534	1092
2832	324	800	581	155	1555	1534	1092
2833	320	800	581	156	1555	1534	1092
2834	316	800	581	156	1555	1534	1092
2835	311	799	581	155	1555	1534	1092
2836	306	800	581	155	1555	1534	1092
2837	303	800	581	155	1555	1534	1091
2838	299	799	581	155	1555	1534	1091
2839	294	799	581	155	1555	1534	1091
2840	290	799	581	155	1555	1534	1091
2841	286	798	581	155	1555	1534	1091
2842	282	798	581	155	1555	1534	1091
2843	278	798	581	155	1556	1534	1091
2844	274	798	581	155	1555	1534	1091
2845	271	797	581	156	1556	1534	1090
2846	267	797	581	156	1555	1534	1088
2847	263	797	581	156	1555	1534	1088
2848	260	796	581	156	1555	1534	1087
2849	257	796	581	156	1554	1533	1086
2850	254	796	581	156	1554	1533	1084
2851	250	795	581	155	1555	1534	1083
2852	248	795	581	155	1556	1534	1083
2853	244	795	581	155	1555	1534	1082
2854	242	795	580	155	1555	1534	1081
2855	238	795	580	155	1555	1534	1081
2856	235	794	580	155	1555	1534	1081
2857	232	794	580	155	1555	1534	1081
2858	229	793	580	156	1554	1534	1081
2859	227	793	580	156	1555	1533	1081
2860	223	793	580	156	1555	1534	1081
2861	221	793	581	156	1555	1533	1081
2862	218	793	581	156	1554	1533	1081
2863	215	793	581	156	1553	1533	1081
2864	212	793	581	156	1553	1533	1082
2865	210	793	581	156	1554	1533	1082
2866	207	793	581	156	1555	1534	1082
2867	205	793	581	156	1555	1533	1081
2868	202	793	581	156	1555	1534	1081
2869	200	794	581	156	1555	1534	1081
2870	197	794	581	156	1555	1534	1081
2871	194	794	581	155	1555	1534	1080
2872	192	794	581	155	1555	1534	1080
2873	190	794	581	155	1555	1534	1080
2874	188	794	581	156	1554	1534	1079
2875	185	795	581	156	1554	1534	1079
2876	183	795	581	156	1554	1534	1078
2877	181	795	581	156	1556	1534	1078
2878	178	795	581	156	1555	1534	1077
2879	176	795	581	156	1555	1534	1076
2880	174	796	581	156	1555	1534	1075
2881	172	796	581	156	1555	1534	1075
2882	170	796	581	156	1555	1534	1074
2883	167	797	581	155	1555	1534	1074
2884	166	797	581	155	1555	1534	1074
2885	164	798	581	155	1556	1534	1074
2886	162	798	581	155	1555	1534	1074
2887	160	798	581	155	1555	1534	1074
2888	158	798	581	155	1555	1534	1075
2889	155	799	581	155	1556	1535	1075
2890	154	799	581	155	1555	1534	1076
2891	152	799	581	155	1555	1534	1076
2892	150	800	581	155	1556	1535	1077
2893	149	800	581	155	1556	1534	1077
2894	147	800	581	155	1556	1534	1078
2895	145	800	581	155	1555	1534	1078
2896	143	800	581	155	1556	1534	1078
2897	142	800	581	155	1555	1534	1077
2898	140	800	581	155	1555	1534	1077
2899	139	800	581	155	1555	1534	1077
2900	137	800	581	155	1555	1534	1076
2901	135	800	581	155	1555	1534	1076
2902	134	800	581	155	1555	1534	1076
2903	132	800	581	155	1555	1534	1076
2904	130	800	581	155	1555	1534	1075
2905	128	800	581	155	1555	1534	1076
2906	128	799	581	155	1555	1534	1077
2907	126	799	581	155	1556	1534	1076
2908	124	799	581	155	1556	1534	1076
2909	123	798	581	155	1556	1534	1076
2910	121	798	581	155	1555	1534	1076
2911	120	798	581	155	1555	1534	1075
2912	118	798	581	155	1555	1534	1074
2913	117	798	581	155	1555	1534	1074
2914	116	797	581	155	1556	1534	1073
2915	114	797	581	155	1556	1534	1072
2916	113	797	581	155	1556	1534	1071
2917	112	796	581	155	1556	1535	1070
2918	111	796	581	155	1555	1535	1070
2919	109	796	581	155	1555	1535	1069
2920	108	795	581	155	1555	1534	1070
2921	106	795	581	155	1555	1534	1070
2922	106	795	581	155	1555	1534	1071
2923	105	795	581	155	1556	1534	1070
2924	103	794	581	155	1556	1534	1071
2925	102	794	581	155	1556	1534	1072
2926	101	793	581	155	1555	1534	1072
2927	100	793	581	155	1555	1534	1073
2928	99	793	581	155	1556	1534	1073
2929	97	793	581	155	1556	1534	1074
2930	96	792	581	155	1556	1534	1075
2931	95	793	581	155	1556	1534	1075
2932	94	793	581	155	1556	1534	1075
2933	93	793	581	155	1555	1534	1075
2934	92	793	581	155	1555	1534	1074
2935	91	793	581	155	1555	1534	1074
2936	90	793	581	155	1555	1534	1073
2937	90	793	581	155	1555	1535	1072
2938	89	794	581	155	1556	1535	1071
2939	88	793	581	155	1557	1535	1069
2940	87	794	581	155	1556	1535	1068
2941	86	794	581	155	1556	1535	1068
2942	85	794	581	155	1555	1535	1068
2943	84	795	581	155	1555	1535	1069
2944	84	795	581	155	1556	1535	1069
2945	83	795	581	155	1557	1535	1070
2946	82	795	581	155	1557	1534	1071
2947	81	795	581	155	1556	1534	1071
2948	80	795	581	155	1556	1534	1071
2949	79	796	581	155	1556	1534	1072
2950	79	796	581	155	1557	1535	1073
2951	78	796	581	155	1557	1535	1073
2952	77	796	581	155	1556	1535	1072
2953	76	796	581	155	1556	1535	1072
2954	75	797	581	155	1555	1535	1072
2955	75	797	581	155	1555	1535	1071
2956	74	798	581	155	1555	1535	1071
2957	73	798	581	155	1556	1535	1072
2958	73	798	581	155	1556	1535	1072
2959	72	799	581	155	1556	1535	1073
2960	72	799	581	155	1555	1534	1073
2961	71	799	581	155	1556	1535	1073
2962	70	800	581	155	1557	1535	1073
2963	69	800	581	155	1557	1535	1074
2964	69	800	581	155	1557	1535	1074
2965	68	800	581	155	1557	1535	1073
2966	68	800	581	155	1557	1535	1073
2967	67	800	581	155	1557	1535	1072
2968	67	800	581	155	1556	1535	1071
2969	66	800	581	155	1556	1535	1070
2970	66	800	581	155	1556	1535	1070
2971	65	800	581	155	1556	1535	1071
2972	64	800	581	155	1556	1535	1071
2973	64	800	581	155	1556	1535	1072
2974	63	800	581	155	1556	1535	1073
2975	63	799	581	155	1556	1535	1074
2976	62	799	581	154	1557	1535	1075
2977	62	799	581	155	1557	1535	1077
2978	62	799	581	155	1557	1535	1078
2979	61	798	581	155	1557	1535	1078
2980	60	798	581	155	1556	1534	1078
2981	60	798	581	155	1557	1534	1079
2982	59	798	581	155	1557	1535	1078
2983	59	798	581	155	1557	1535	1077
2984	58	797	581	155	1557	1535	1077
2985	58	797	581	155	1556	1535	1077
2986	58	796	581	154	1557	1535	1077
2987	57	796	581	154	1557	1535	1077
2988	57	796	581	154	1557	1536	1077
2989	57	795	581	154	1557	1536	1078
2990	56	795	581	155	1557	1536	1078
2991	56	795	581	155	1557	1536	1077
2992	56	794	581	154	1557	1536	1077
2993	55	794	581	154	1557	1536	1076
2994	54	793	581	155	1557	1536	1075
2995	54	793	581	155	1557	1535	1074
2996	54	793	581	154	1557	1536	1071
2997	55	793	581	154	1557	1536	1069
