#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
2817	454	799	581	156	1554	1533	1085
2818	449	798	581	156	1553	1532	1085
2819	444	798	581	156	1553	1533	1086
2820	439	798	581	156	1553	1533	1085
2821	434	798	581	156	1553	1533	1086
2822	430	797	581	156	1553	1533	1087
2823	424	797	581	156	1553	1533	1087
2824	420	796	581	156	1553	1533	1088
2825	415	796	581	156	1553	1532	1089
2826	410	796	581	156	1553	1532	1090
2827	405	795	581	156	1552	1532	1090
2828	400	795	581	156	1553	1532	1090
2829	395	795	581	156	1553	1532	1089
2830	391	795	581	156	1554	1532	1089
2831	386	794	581	156	1555	1532	1087
2832	381	794	581	155	1555	1533	1086
2833	376	794	581	155	1555	1533	1085
2834	372	793	581	156	1553	1533	1085
2835	367	793	581	156	1552	1533	1085
2836	363	793	581	156	1552	1533	1085
2837	358	793	581	156	1552	1532	1085
2838	354	793	581	156	1553	1532	1085
2839	350	793	581	156	1552	1532	1086
2840	345	793	581	156	1552	1531	1086
2841	340	794	581	156	1552	1532	1086
2842	335	794	581	156	1553	1532	1086
2843	331	793	581	156	1553	1532	1086
2844	326	794	581	156	1553	1532	1086
2845	322	794	581	156	1554	1533	1085
2846	318	794	581	156	1553	1533	1085
2847	313	794	581	156	1553	1533	1085
2848	309	795	581	156	1553	1533	1084
2849	305	795	581	156	1553	1533	1084
2850	300	795	581	156	1554	1533	1084
2851	297	795	581	156	1553	1533	1083
2852	292	795	581	156	1553	1533	1082
2853	289	795	581	156	1553	1533	1081
2854	285	796	581	156	1553	1533	1081
2855	281	796	581	156	1553	1533	1080
2856	277	796	581	156	1553	1533	1079
2857	272	796	581	156	1553	1533	1079
2858	268	797	581	156	1553	1532	1078
2859	265	797	581	156	1553	1532	1078
2860	262	798	581	156	1553	1532	1077
2861	259	798	581	156	1553	1532	1077
2862	255	798	581	156	1552	1532	1076
2863	252	799	581	156	1553	1532	1076
2864	249	799	581	156	1553	1532	1076
2865	245	799	581	156	1554	1532	1075
2866	242	800	581	156	1553	1532	1074
2867	239	800	581	156	1553	1532	1074
2868	236	800	581	156	1553	1532	1073
2869	233	800	581	156	1553	1532	1073
2870	231	800	581	156	1553	1532	1072
2871	227	800	581	156	1553	1532	1071
2872	225	800	581	156	1553	1532	1070
2873	221	800	581	156	1553	1532	1069
2874	218	800	581	156	1553	1532	1068
2875	216	800	581	156	1553	1532	1067
2876	213	800	581	156	1553	1533	1065
2877	210	800	581	156	1553	1533	1064
2878	208	800	581	156	1553	1533	1063
2879	205	800	581	156	1553	1533	1062
2880	203	800	581	156	1553	1533	1061
2881	200	800	581	156	1553	1533	1060
2882	198	799	581	156	1553	1533	1060
2883	195	799	581	156	1553	1533	1060
2884	193	798	581	156	1552	1532	1060
2885	191	798	581	156	1552	1532	1059
2886	188	798	581	156	1553	1532	1059
2887	185	798	581	156	1553	1532	1059
2888	183	798	581	156	1553	1532	1058
2889	182	797	581	156	1553	1532	1059
2890	178	797	581	156	1553	1532	1060
2891	177	796	581	156	1553	1532	1061
2892	174	796	581	155	1554	1533	1062
2893	172	796	581	156	1554	1533	1063
2894	170	796	581	156	1553	1532	1064
2895	168	795	581	156	1553	1532	1064
2896	166	795	581	156	1553	1533	1065
2897	165	795	581	155	1554	1533	1066
2898	162	795	581	155	1553	1533	1066
2899	161	794	581	155	1553	1533	1065
2900	159	794	581	155	1553	1532	1064
2901	156	794	581	155	1553	1533	1063
2902	155	794	581	155	1553	1533	1061
2903	153	793	581	155	1553	1533	1058
2904	151	793	581	155	1553	1533	1057
2905	150	793	581	155	1553	1533	1056
2906	148	793	581	155	1553	1533	1055
2907	146	793	581	155	1553	1533	1055
2908	144	793	581	155	1553	1533	1055
2909	143	793	581	155	1554	1533	1057
2910	140	793	581	155	1554	1533	1058
2911	139	794	581	155	1554	1533	1059
2912	138	793	581	155	1553	1533	1061
2913	136	794	581	155	1554	1533	1063
2914	134	794	581	155	1554	1533	1064
2915	133	794	581	155	1553	1533	1065
2916	131	794	581	155	1553	1533	1065
2917	129	795	581	155	1553	1533	1065
2918	128	795	581	155	1553	1532	1064
2919	127	795	581	155	1553	1532	1064
2920	124	795	581	155	1553	1532	1063
2921	123	795	581	155	1555	1533	1062
2922	122	796	581	155	1555	1533	1062
2923	120	796	581	155	1554	1533	1062
2924	119	796	581	155	1554	1533	1062
2925	117	797	581	155	1553	1533	1063
2926	117	797	581	155	1553	1533	1064
2927	115	798	581	155	1554	1533	1065
2928	113	798	581	155	1554	1533	1066
2929	112	798	581	155	1555	1533	1066
2930	112	798	581	155	1554	1533	1066
2931	110	798	581	155	1553	1533	1066
2932	109	798	581	155	1554	1533	1066
2933	107	799	581	155	1553	1533	1065
2934	106	799	581	155	1554	1533	1064
2935	105	799	581	155	1555	1533	1063
2936	104	800	581	155	1555	1533	1062
2937	102	800	581	155	1554	1533	1061
2938	101	800	581	155	1554	1533	1060
2939	101	800	581	155	1554	1533	1059
2940	100	800	581	155	1554	1533	1058
2941	98	800	581	155	1554	1533	1057
2942	97	800	581	155	1554	1533	1056
2943	96	800	581	155	1554	1533	1055
2944	95	800	581	155	1554	1533	1054
2945	94	800	581	155	1554	1533	1053
2946	93	800	581	155	1554	1533	1052
2947	92	799	581	155	1554	1533	1051
2948	91	799	581	155	1554	1533	1050
2949	90	799	581	155	1555	1533	1050
2950	89	799	581	155	1555	1533	1051
2951	88	798	581	154	1555	1533	1051
2952	87	798	581	154	1555	1533	1052
2953	86	798	581	154	1555	1533	1054
2954	85	798	581	154	1555	1534	1056
2955	84	797	581	154	1556	1534	1057
2956	84	797	581	154	1556	1533	1058
2957	83	796	581	154	1556	1534	1059
2958	82	796	581	154	1555	1534	1060
2959	81	796	581	154	1555	1533	1061
2960	80	796	581	154	1555	1534	1061
2961	79	795	581	154	1555	1534	1062
2962	79	795	581	154	1555	1533	1062
2963	78	795	581	154	1555	1533	1062
2964	77	795	581	154	1555	1534	1062
2965	76	794	581	154	1555	1533	1061
2966	76	794	581	154	1555	1534	1061
2967	74	794	581	154	1555	1534	1061
2968	74	794	581	154	1555	1534	1061
2969	73	793	581	154	1555	1534	1061
2970	73	793	580	154	1555	1534	1062
2971	73	793	580	154	1555	1534	1062
2972	71	793	580	154	1556	1534	1063
2973	70	793	580	154	1556	1534	1063
2974	70	793	580	154	1556	1534	1064
2975	69	793	580	154	1556	1534	1066
2976	69	793	580	154	1556	1534	1067
2977	68	793	580	154	1557	1535	1068
2978	68	793	581	154	1557	1534	1069
2979	68	793	581	154	1556	1534	1070
2980	67	793	581	154	1556	1534	1070
2981	66	794	581	154	1556	1534	1070
2982	66	794	581	154	1555	1534	1071
2983	65	794	581	154	1555	1534	1072
2984	64	794	581	154	1555	1534	1072
2985	64	795	581	154	1555	1534	1072
2986	63	795	581	154	1555	1534	1072
2987	62	795	581	154	1555	1534	1072
2988	62	795	581	154	1555	1534	1071
2989	62	796	581	154	1556	1534	1070
2990	62	796	581	154	1556	1534	1070
2991	61	796	581	154	1556	1534	1068
2992	61	796	581	154	1555	1534	1068
2993	60	796	581	154	1556	1534	1067
2994	59	796	581	154	1556	1534	1066
2995	59	798	580	154	1556	1534	1065
2996	59	797	580	154	1556	1534	1065
2997	58	798	580	154	1555	1534	1065
2998	58	798	580	154	1555	1534	1064
2999	57	798	580	154	1555	1534	1064
3000	57	798	580	154	1555	1534	1063
3001	57	799	580	154	1556	1534	1062
3002	57	799	580	154	1556	1534	1060
3003	56	800	581	154	1556	1534	1059
3004	56	800	581	154	1556	1534	1059
3005	55	800	581	154	1556	1534	1058
3006	55	800	581	154	1557	1535	1058
3007	54	799	581	154	1556	1535	1058
3008	54	800	581	154	1556	1535	1058
3009	56	799	581	154	1556	1535	1058
